tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
1154,2016-08-30 09:17:27.000000 UTC,2016-08-30 09:36:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,335,Washington Pl & Broadway,40.72903917,-73.99404649,22740,Subscriber,1968,female
1611,2016-03-21 18:20:26.000000 UTC,2016-03-21 18:47:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,335,Washington Pl & Broadway,40.72903917,-73.99404649,16394,Subscriber,1988,male
1182,2014-11-25 13:52:56.000000 UTC,2014-11-25 14:12:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,335,Washington Pl & Broadway,40.72903917,-73.99404649,18139,Subscriber,1993,male
1619,2016-04-17 13:57:28.000000 UTC,2016-04-17 14:24:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,19242,Subscriber,1975,male
203,2016-06-28 12:14:37.000000 UTC,2016-06-28 12:18:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,22460,Subscriber,1982,male
210,2013-08-25 17:50:08.000000 UTC,2013-08-25 17:53:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,19554,Subscriber,1971,male
354,2016-08-02 17:52:28.000000 UTC,2016-08-02 17:58:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,23738,Subscriber,1974,male
183,2016-06-07 16:58:00.000000 UTC,2016-06-07 17:01:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,15401,Subscriber,1982,male
353,2016-08-31 15:29:09.000000 UTC,2016-08-31 15:35:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,25791,Subscriber,1982,male
254,2016-05-12 18:09:17.000000 UTC,2016-05-12 18:13:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,21657,Subscriber,1964,male
312,2015-09-16 17:55:18.000000 UTC,2015-09-16 18:00:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,22813,Subscriber,1984,male
254,2015-09-22 06:33:34.000000 UTC,2015-09-22 06:37:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,22343,Subscriber,1965,male
237,2013-08-28 18:10:29.000000 UTC,2013-08-28 18:14:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,16816,Subscriber,1966,male
439,2016-09-24 10:45:42.000000 UTC,2016-09-24 10:53:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,27020,Subscriber,1982,male
215,2015-07-15 06:52:55.000000 UTC,2015-07-15 06:56:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,21380,Subscriber,1984,male
256,2016-05-25 13:00:49.000000 UTC,2016-05-25 13:05:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,18069,Subscriber,1964,male
581,2016-05-11 13:09:31.000000 UTC,2016-05-11 13:19:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,14707,Subscriber,1956,female
663,2014-07-19 13:25:27.000000 UTC,2014-07-19 13:36:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,18527,Subscriber,1987,female
313,2014-11-04 10:40:07.000000 UTC,2014-11-04 10:45:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,469,Broadway & W 53 St,40.76344058,-73.98268129,14774,Subscriber,1974,female
1082,2016-09-12 17:45:01.000000 UTC,2016-09-12 18:03:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,16855,Subscriber,1973,male
938,2016-08-26 19:12:31.000000 UTC,2016-08-26 19:28:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,25289,Subscriber,1985,male
990,2016-01-08 12:48:59.000000 UTC,2016-01-08 13:05:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,18749,Customer,,unknown
1289,2016-09-29 16:20:48.000000 UTC,2016-09-29 16:42:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,20276,Subscriber,1962,male
988,2016-09-27 18:04:39.000000 UTC,2016-09-27 18:21:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3163,Central Park West & W 68 St,40.7734066,-73.97782542,26476,Subscriber,1975,male
443,2015-12-31 16:14:28.000000 UTC,2015-12-31 16:21:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3163,Central Park West & W 68 St,40.7734066,-73.97782542,22804,Subscriber,1972,male
787,2015-12-15 21:07:52.000000 UTC,2015-12-15 21:20:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3163,Central Park West & W 68 St,40.7734066,-73.97782542,22011,Subscriber,1989,male
657,2016-08-26 12:04:24.000000 UTC,2016-08-26 12:15:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3163,Central Park West & W 68 St,40.7734066,-73.97782542,26004,Subscriber,1979,male
633,2016-05-26 18:24:31.000000 UTC,2016-05-26 18:35:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3163,Central Park West & W 68 St,40.7734066,-73.97782542,14767,Subscriber,1982,male
488,2016-04-11 17:46:59.000000 UTC,2016-04-11 17:55:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3163,Central Park West & W 68 St,40.7734066,-73.97782542,23237,Subscriber,1989,male
995,2015-09-15 13:59:12.000000 UTC,2015-09-15 14:15:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3163,Central Park West & W 68 St,40.7734066,-73.97782542,22946,Customer,,unknown
514,2014-05-27 17:01:26.000000 UTC,2014-05-27 17:10:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17579,Subscriber,1960,male
563,2015-03-30 17:01:00.000000 UTC,2015-03-30 17:10:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15115,Subscriber,1970,male
687,2016-07-05 17:13:38.000000 UTC,2016-07-05 17:25:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,25203,Subscriber,1970,male
657,2016-04-07 17:46:08.000000 UTC,2016-04-07 17:57:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16175,Subscriber,1983,male
660,2015-09-14 17:32:55.000000 UTC,2015-09-14 17:43:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22289,Subscriber,1976,male
619,2013-10-24 16:54:07.000000 UTC,2013-10-24 17:04:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19763,Subscriber,1959,male
447,2016-06-13 14:17:48.000000 UTC,2016-06-13 14:25:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22211,Subscriber,1981,male
882,2015-10-06 18:29:30.000000 UTC,2015-10-06 18:44:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15975,Subscriber,1983,male
630,2015-11-04 15:55:52.000000 UTC,2015-11-04 16:06:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24249,Subscriber,1999,male
679,2014-12-22 16:32:26.000000 UTC,2014-12-22 16:43:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20906,Subscriber,1968,male
560,2015-08-20 14:41:16.000000 UTC,2015-08-20 14:50:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23288,Subscriber,1973,male
787,2016-06-29 17:36:12.000000 UTC,2016-06-29 17:49:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17190,Subscriber,1973,male
604,2013-12-01 18:25:54.000000 UTC,2013-12-01 18:35:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16679,Subscriber,1958,male
522,2016-09-06 16:38:31.000000 UTC,2016-09-06 16:47:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,26393,Subscriber,1982,male
506,2016-06-08 13:54:36.000000 UTC,2016-06-08 14:03:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,25286,Subscriber,1960,male
593,2013-12-31 13:07:31.000000 UTC,2013-12-31 13:17:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17689,Subscriber,1957,male
614,2016-07-21 19:18:54.000000 UTC,2016-07-21 19:29:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24881,Subscriber,1971,male
609,2016-07-07 17:50:16.000000 UTC,2016-07-07 18:00:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14762,Subscriber,1981,male
460,2016-07-19 16:05:42.000000 UTC,2016-07-19 16:13:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17522,Subscriber,1977,male
621,2014-09-25 16:59:54.000000 UTC,2014-09-25 17:10:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16936,Subscriber,1959,male
1219,2016-08-17 19:59:48.000000 UTC,2016-08-17 20:20:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22654,Subscriber,1993,female
489,2014-01-17 15:55:55.000000 UTC,2014-01-17 16:04:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14921,Subscriber,1962,male
537,2016-06-28 17:34:21.000000 UTC,2016-06-28 17:43:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17912,Subscriber,1969,male
584,2015-09-29 13:43:43.000000 UTC,2015-09-29 13:53:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15355,Subscriber,1973,male
636,2014-12-18 15:36:13.000000 UTC,2014-12-18 15:46:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15861,Subscriber,1984,male
536,2016-08-31 18:14:31.000000 UTC,2016-08-31 18:23:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21424,Subscriber,1974,male
499,2016-02-09 19:47:49.000000 UTC,2016-02-09 19:56:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23419,Subscriber,1969,male
858,2015-12-21 16:54:21.000000 UTC,2015-12-21 17:08:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14972,Subscriber,1988,male
563,2016-02-24 16:42:29.000000 UTC,2016-02-24 16:51:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22712,Subscriber,1970,male
686,2015-12-22 13:12:06.000000 UTC,2015-12-22 13:23:33.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24095,Subscriber,1970,male
1221,2013-08-03 17:43:45.000000 UTC,2013-08-03 18:04:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16201,Subscriber,1958,male
776,2015-11-25 17:02:16.000000 UTC,2015-11-25 17:15:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15657,Subscriber,1973,male
1985,2014-11-02 18:04:36.000000 UTC,2014-11-02 18:37:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14603,Subscriber,1958,male
1066,2014-08-08 11:52:45.000000 UTC,2014-08-08 12:10:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20233,Customer,,unknown
568,2016-06-15 17:43:18.000000 UTC,2016-06-15 17:52:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20330,Subscriber,1980,male
563,2015-10-29 16:22:55.000000 UTC,2015-10-29 16:32:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22218,Subscriber,1984,male
772,2016-04-13 16:34:23.000000 UTC,2016-04-13 16:47:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18495,Subscriber,1991,female
716,2016-07-19 16:35:22.000000 UTC,2016-07-19 16:47:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19920,Subscriber,1990,male
452,2016-08-23 14:16:11.000000 UTC,2016-08-23 14:23:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20699,Subscriber,1981,male
603,2013-08-22 17:13:59.000000 UTC,2013-08-22 17:24:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15523,Subscriber,1959,male
539,2013-07-22 16:59:35.000000 UTC,2013-07-22 17:08:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17160,Subscriber,1960,male
755,2014-05-30 16:49:30.000000 UTC,2014-05-30 17:02:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18832,Subscriber,1963,male
436,2015-09-01 17:37:45.000000 UTC,2015-09-01 17:45:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24341,Subscriber,1982,male
498,2015-07-06 19:10:25.000000 UTC,2015-07-06 19:18:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19556,Subscriber,1978,male
1015,2015-10-03 18:16:27.000000 UTC,2015-10-03 18:33:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20909,Subscriber,1958,male
718,2016-08-07 17:46:03.000000 UTC,2016-08-07 17:58:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20344,Subscriber,1966,female
674,2015-08-03 17:34:38.000000 UTC,2015-08-03 17:45:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20329,Subscriber,1953,male
654,2016-08-30 17:28:10.000000 UTC,2016-08-30 17:39:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22092,Subscriber,1987,male
642,2016-05-24 17:22:27.000000 UTC,2016-05-24 17:33:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18700,Subscriber,1976,male
732,2014-07-25 14:53:17.000000 UTC,2014-07-25 15:05:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19527,Subscriber,1963,male
761,2015-01-16 14:20:00.000000 UTC,2015-01-16 14:33:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15552,Subscriber,1965,female
673,2015-12-18 14:24:57.000000 UTC,2015-12-18 14:36:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23155,Subscriber,1961,male
510,2015-01-12 20:13:00.000000 UTC,2015-01-12 20:21:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19652,Subscriber,1985,male
498,2016-04-12 14:27:03.000000 UTC,2016-04-12 14:35:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19555,Subscriber,1971,male
852,2016-04-15 14:32:09.000000 UTC,2016-04-15 14:46:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24202,Subscriber,1957,male
525,2016-05-06 14:38:51.000000 UTC,2016-05-06 14:47:37.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21376,Subscriber,1966,male
433,2016-06-16 14:17:48.000000 UTC,2016-06-16 14:25:02.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23603,Subscriber,1981,male
1237,2015-05-20 17:46:28.000000 UTC,2015-05-20 18:07:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16701,Subscriber,1990,female
595,2014-06-05 16:10:40.000000 UTC,2014-06-05 16:20:35.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21305,Subscriber,1957,male
529,2015-06-17 16:24:00.000000 UTC,2015-06-17 16:33:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20863,Subscriber,1968,male
603,2014-10-02 16:57:21.000000 UTC,2014-10-02 17:07:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17848,Subscriber,1959,male
648,2016-07-22 14:19:03.000000 UTC,2016-07-22 14:29:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22185,Subscriber,1985,male
437,2016-06-09 15:25:10.000000 UTC,2016-06-09 15:32:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17012,Subscriber,1985,male
414,2015-08-31 17:46:36.000000 UTC,2015-08-31 17:53:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,23839,Subscriber,1982,male
701,2016-04-04 14:25:07.000000 UTC,2016-04-04 14:36:49.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18000,Subscriber,1957,male
563,2016-05-18 14:23:21.000000 UTC,2016-05-18 14:32:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17013,Subscriber,1971,male
553,2014-06-03 16:08:08.000000 UTC,2014-06-03 16:17:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18525,Subscriber,1957,male
520,2014-07-01 17:07:00.000000 UTC,2014-07-01 17:15:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21017,Subscriber,1975,male
570,2016-05-04 18:10:59.000000 UTC,2016-05-04 18:20:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15858,Subscriber,1974,male
637,2014-05-09 14:39:55.000000 UTC,2014-05-09 14:50:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17389,Subscriber,1957,male
527,2016-03-21 18:03:38.000000 UTC,2016-03-21 18:12:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19884,Subscriber,1974,male
560,2015-12-21 19:23:45.000000 UTC,2015-12-21 19:33:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18704,Subscriber,1969,male
746,2014-09-29 16:54:42.000000 UTC,2014-09-29 17:07:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18338,Subscriber,1959,male
620,2016-05-20 17:03:38.000000 UTC,2016-05-20 17:13:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22862,Subscriber,1978,male
786,2015-09-14 17:23:04.000000 UTC,2015-09-14 17:36:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,22422,Subscriber,1973,male
489,2016-07-18 16:02:30.000000 UTC,2016-07-18 16:10:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,18493,Subscriber,1977,male
1149,2015-04-22 14:23:41.000000 UTC,2015-04-22 14:42:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17659,Subscriber,1959,male
277,2015-10-27 07:56:46.000000 UTC,2015-10-27 08:01:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,23527,Subscriber,1991,male
370,2013-08-01 17:39:15.000000 UTC,2013-08-01 17:45:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,19428,Subscriber,1974,male
591,2015-09-22 11:29:42.000000 UTC,2015-09-22 11:39:34.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,22229,Subscriber,1974,male
357,2015-12-05 13:53:04.000000 UTC,2015-12-05 13:59:01.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,23964,Subscriber,1978,male
440,2016-07-31 14:52:30.000000 UTC,2016-07-31 14:59:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,22179,Subscriber,1951,male
568,2014-07-12 12:28:40.000000 UTC,2014-07-12 12:38:08.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,16871,Subscriber,1951,male
340,2015-01-28 18:49:00.000000 UTC,2015-01-28 18:54:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,20766,Subscriber,1974,male
298,2016-04-28 17:49:00.000000 UTC,2016-04-28 17:53:59.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,22444,Subscriber,1974,male
416,2013-11-01 09:42:44.000000 UTC,2013-11-01 09:49:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15983,Customer,,unknown
364,2015-10-29 07:14:58.000000 UTC,2015-10-29 07:21:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,22686,Subscriber,1991,male
362,2015-04-05 14:20:37.000000 UTC,2015-04-05 14:26:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,18575,Subscriber,1982,male
408,2016-04-13 18:13:20.000000 UTC,2016-04-13 18:20:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15776,Subscriber,1974,male
1612,2013-11-14 10:52:51.000000 UTC,2013-11-14 11:19:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,20206,Subscriber,1974,male
501,2016-09-19 14:47:16.000000 UTC,2016-09-19 14:55:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,18886,Subscriber,1951,male
379,2016-04-17 18:34:57.000000 UTC,2016-04-17 18:41:17.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,23277,Subscriber,1952,male
288,2016-08-03 18:04:31.000000 UTC,2016-08-03 18:09:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,22085,Subscriber,1974,male
298,2015-04-18 17:55:19.000000 UTC,2015-04-18 18:00:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15428,Subscriber,1981,male
